target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)CC1CCC2(CC1)CC2,0.507,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CC1)CC2;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)CC1CCC(C)(C)CC1,0.507,ClCc1cccc2ncnn12;CNCCN;R9;CC1(C)CCC(CC(=O)O)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(Cc1cccc2ncnn12)C(=O)C(=O)N1CC2(CCC2O)C1)C(=O)CC1CCCC1,0.506,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCCC1;R8;OC1CCC12CNC2;R38,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCOCCN(C)C(=O)C(C)(CCN(C)C(=O)OC(C)(C)C)OC(=O)c1cccc2ncnn12)C(=O)CC1CCC2(CC1)CCC2O,0.506,O=C(O)c1cccc2ncnn12;CC(=O)CCN(C)C(=O)OC(C)(C)C;R71;O=C(O)CC1CCC2(CC1)CCC2O;CNCCOCCN(C)C(=O)OC(C)(C)C;R69,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)c1cccc(C(=O)O)n1)C(=O)CC1CCC2(CC1)CCC2O,0.500,O=C(O)c1cccc(C(=O)O)n1;CNCCN;R8;O=C(O)CC1CCC2(CC1)CCC2O;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)CC1CCC(F)(F)CC1,0.500,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC(F)(F)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(Cc1cccc2ncnn12)C(=O)CC1CCC1)C(=O)C(=O)N1CCC2(CCC2O)CC1,0.500,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC1;R8;OC1CCC12CCNCC2;R38,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(Cc1cccc2ncnn12)C(=O)CC1CCCC1)C(=O)C(=O)N1CCC2(CCC2O)CC1,0.500,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCCC1;R8;OC1CCC12CCNCC2;R38,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)CC1CCC2(CCCC2)CC1,0.494,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CCCC2)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(Cc1cccc2ncnn12)C(=O)C(=O)N1CCC2(CCC2O)C1)C(=O)CC1CCC1,0.488,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC1;R8;OC1CCC12CCNC2;R38,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(Cc1cccc2ncnn12)C(=O)CC1CCCC1)C(=O)C(=O)N1CC2(CCC2O)C1,0.488,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCCC1;R8;OC1CCC12CNC2;R38,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)C1CC2(CCC2O)C1,0.487,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)C1CC2(CCC2O)C1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)CC1CC1,0.486,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,O=C(O)CC1CCC2(CC1)CCC2OC(=O)c1cccc2ncnn12,0.486,O=C(O)c1cccc2ncnn12;CN(CCN)C(=O)OC(C)(C)C;R8;O=C(O)CC1CCC2(CC1)CCC2O;O=C(O)c1cccc2ncnn12;R72,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)CC1CCC2(CC1)COC2,0.481,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CC1)COC2;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)CC1CCC2(CC1)OCCO2,0.481,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CC1)OCCO2;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CC(C)N(CCN(C)C(=O)c1cccc(=O)n1O)C(=O)CC1CCC2(CC1)CCC2O,0.481,O=C(O)c1cccc(=O)n1O;O=C(O)CC1CCC2(CC1)CCC2O;CC(C)NCCN(C)C(=O)OC(C)(C)C;R69,1,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)N1CCC2(CCC(CC(=O)O)CC2)CC1)Cc1cccc2ncnn12,0.476,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CCNCC2)CC1;R36,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)CC1CCC2(CCNCC2)CC1,0.475,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CCNCC2)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(CCN)C(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc(=O)n1O,0.474,O=C(O)c1cccc(=O)n1O;O=C(O)CC1CCC2(CC1)CCC2O;CN(CCNCCN)C(=O)OC(C)(C)C;R69,1,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(Cc1cccc2ncnn12)C(=O)CC1CCC1)C(=O)C(=O)N1CCC2(CCC2O)C1,0.471,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC1;R8;OC1CCC12CCNC2;R38,3,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)CC1CCC(F)(F)C1,0.468,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC(F)(F)C1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)OC(C)(C)C,0.466,O=C(O)c1cccc(=O)n1O;O=C(O)CC1CCC2(CC1)CCC2O;CN(CCNCCN)C(=O)OC(C)(C)C;R8,1,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)C(=O)N1CCC2(CCC(CC(=O)O)CC2)CC1)Cc1cccc2ncnn12,0.464,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CCNCC2)CC1;R38,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)C(=O)N1CCC2(CCC(CC(=O)O)CC2)CC1,0.464,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC2(CCNCC2)CC1;R38,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCN(CC(F)(F)F)C(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc(=O)n1O,0.463,O=C(O)c1cccc(=O)n1O;O=C(O)CC1CCC2(CC1)CCC2O;CN(CCNCC(F)(F)F)C(=O)OC(C)(C)C;R69,1,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CC1CCC(CC(=O)N(C)CCNCc2cccc3ncnn23)CC1,0.461,ClCc1cccc2ncnn12;CNCCN;R9;CC1CCC(CC(=O)O)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)CC1CCC=CCC1,0.461,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCC=CCC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CNCCN(Cc1cccc2ncnn12)C(=O)CC1CCC(C)(O)CC1,0.456,ClCc1cccc2ncnn12;CNCCN;R9;CC1(O)CCC(CC(=O)O)CC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNCc1cccc2ncnn12)C(=O)CC1CCSCC1,0.455,ClCc1cccc2ncnn12;CNCCN;R9;O=C(O)CC1CCSCC1;R8,2,,,
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,O=C(O)CC1CCC2(CC1)CCC2Oc1cccc2ncnn12,0.452,O=C(O)c1cccc2ncnn12;CN(CCN)C(=O)OC(C)(C)C;R8;O=C(O)CC1CCC2(CC1)CCC2O;Clc1cccc2ncnn12;R56,2,,,
